OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,Location 
1459,MN,Free,LinkNYC - Citybridge,mn-08-120980,1126 3 AVENUE,40.76588,-73.963583,"New York
(40.76588000000, -73.96358300000)"
1460,MN,Free,LinkNYC - Citybridge,mn-08-120983,1175 3 AVENUE,40.767655,-73.961971,"New York
(40.76765500000, -73.96197100000)"
1461,MN,Free,LinkNYC - Citybridge,mn-08-120985,1180 3 AVENUE,40.767855,-73.962255,"New York
(40.76785500000, -73.96225500000)"
1462,MN,Free,LinkNYC - Citybridge,mn-08-120986,1172 3 AVENUE,40.767309,-73.96253,"New York
(40.76730900000, -73.96253000000)"
1463,MN,Free,LinkNYC - Citybridge,mn-08-120988,1175 3 AVENUE,40.767234,-73.96229,"New York
(40.76723400000, -73.96229000000)"
1464,MN,Free,LinkNYC - Citybridge,mn-08-120990,1270 3 AVENUE,40.770545,-73.960254,"New York
(40.77054500000, -73.96025400000)"
1465,MN,Free,LinkNYC - Citybridge,mn-08-120991,1271 E 75ST,40.770456,-73.959928,"New York
(40.77045600000, -73.95992800000)"
1466,MN,Free,LinkNYC - Citybridge,mn-08-120994,176 E 71 ST,40.769102,-73.961324,"New York
(40.76910200000, -73.96132400000)"
1467,MN,Free,LinkNYC - Citybridge,mn-08-120995,200 E 71 ST,40.768943,-73.960952,"New York
(40.76894300000, -73.96095200000)"
1468,MN,Free,LinkNYC - Citybridge,mn-08-120996,1349 3 AVENUE,40.773006,-73.958069,"New York
(40.77300600000, -73.95806900000)"
1469,MN,Free,LinkNYC - Citybridge,mn-08-120997,176 E 77ST,40.773003,-73.958474,"New York
(40.77300300000, -73.95847400000)"
1470,MN,Free,LinkNYC - Citybridge,mn-08-120998,1329 3 AVENUE,40.772358,-73.95854,"New York
(40.77235800000, -73.95854000000)"
2273,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718803,-74.000193,"New York
(40.71880300000, -74.00019300000)"
2274,BK,Free,Transit Wireless,Metropolitan Av (G)/Lorimer St (L),Metropolitan Av (G)/Lorimer St (L),40.712792,-73.951418,"Brooklyn
(40.71279200000, -73.95141800000)"
2275,BK,Free,Transit Wireless,Metropolitan Av (G)/Lorimer St (L),Metropolitan Av (G)/Lorimer St (L),40.714063,-73.950275,"Brooklyn
(40.71406300000, -73.95027500000)"
2276,MN,Free,Transit Wireless,Rector St (R),Rector St (R),40.70722,-74.013342,"New York
(40.70722000000, -74.01334200000)"
2277,MN,Free,Transit Wireless,"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)","Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",40.713243,-74.003401,"New York
(40.71324300000, -74.00340100000)"
2278,MN,Free,Transit Wireless,"Broadway-Lafayette St (B,D,F)/Bleecker St (6)","Broadway-Lafayette St (B,D,F)/Bleecker St (6)",40.725915,-73.994659,"New York
(40.72591500000, -73.99465900000)"
2279,MN,Free,Transit Wireless,"Wall St (4,5)","Wall St (4,5)",40.707557,-74.011862,"New York
(40.70755700000, -74.01186200000)"
2280,MN,Free,Transit Wireless,"Broad St (J,Z)","Broad St (J,Z)",40.706476,-74.011056,"New York
(40.70647600000, -74.01105600000)"
2281,MN,Free,Transit Wireless,"Broadway-Lafayette St (B,D,F)/Bleecker St (6)","Broadway-Lafayette St (B,D,F)/Bleecker St (6)",40.725297,-73.996204,"New York
(40.72529700000, -73.99620400000)"
2282,MN,Free,Transit Wireless,"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)","Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",40.713065,-74.004131,"New York
(40.71306500000, -74.00413100000)"
2283,BK,Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.6941,-73.991777,"Brooklyn
(40.69410000000, -73.99177700000)"
2284,BK,Free,Transit Wireless,"Lawrence St (M,R)","Lawrence St (M,R)",40.69218,-73.985942,"Brooklyn
(40.69218000000, -73.98594200000)"
2285,BK,Free,Transit Wireless,"DeKalb Av (B,M,Q,R)","DeKalb Av (B,M,Q,R)",40.690635,-73.981824,"Brooklyn
(40.69063500000, -73.98182400000)"
2286,BK,Free,Transit Wireless,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.683666,-73.97881,"Brooklyn
(40.68366600000, -73.97881000000)"
2287,BK,Free,Transit Wireless,"Union St (M,R)","Union St (M,R)",40.677316,-73.98311,"Brooklyn
(40.67731600000, -73.98311000000)"
2288,BK,Free,Transit Wireless,"4 Av (F)/9 St (M,R)","4 Av (F)/9 St (M,R)",40.670847,-73.988302,"Brooklyn
(40.67084700000, -73.98830200000)"
2289,BK,Free,Transit Wireless,"36 St (D,M,N,R)","36 St (D,M,N,R)",40.655144,-74.003549,"Brooklyn
(40.65514400000, -74.00354900000)"
2290,BK,Free,Transit Wireless,45 St (R),45 St (R),40.648939,-74.010006,"Brooklyn
(40.64893900000, -74.01000600000)"
2291,BK,Free,Transit Wireless,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.68446,-73.97689,"Brooklyn
(40.68446000000, -73.97689000000)"
2292,BK,Free,Transit Wireless,"7 Av (B,Q)","7 Av (B,Q)",40.67705,-73.972367,"Brooklyn
(40.67705000000, -73.97236700000)"
2293,BK,Free,Transit Wireless,Grand St (L),Grand St (L),40.711926,-73.94067,"Brooklyn
(40.71192600000, -73.94067000000)"
2294,BK,Free,Transit Wireless,Morgan Av (L),Morgan Av (L),40.706152,-73.933147,"Brooklyn
(40.70615200000, -73.93314700000)"
2295,BK,Free,Transit Wireless,Jefferson St (L),Jefferson St (L),40.706607,-73.922913,"Brooklyn
(40.70660700000, -73.92291300000)"
2297,BK,Free,Transit Wireless,"Myrtle-Wyckoff Avs (L,M)","Myrtle-Wyckoff Avs (L,M)",40.699814,-73.911586,"Brooklyn
(40.69981400000, -73.91158600000)"
2298,BK,Free,Transit Wireless,Halsey St (L),Halsey St (L),40.695602,-73.904084,"Brooklyn
(40.69560200000, -73.90408400000)"
2299,BK,Free,Transit Wireless,Wilson Av (L),Wilson Av (L),40.688764,-73.904046,"Brooklyn
(40.68876400000, -73.90404600000)"
2300,BK,Free,Transit Wireless,Bushwick Av-Aberdeen St (L),Bushwick Av-Aberdeen St (L),40.682829,-73.905249,"Brooklyn
(40.68282900000, -73.90524900000)"
2301,BK,Free,Transit Wireless,"High St (A,C)","High St (A,C)",40.699337,-73.990531,"Brooklyn
(40.69933700000, -73.99053100000)"
2302,BK,Free,Transit Wireless,"Jay St-Borough Hall (A,C,F)","Jay St-Borough Hall (A,C,F)",40.692338,-73.987342,"Brooklyn
(40.69233800000, -73.98734200000)"
2303,BK,Free,Transit Wireless,"Hoyt-Schermerhorn Sts (A,C,G)","Hoyt-Schermerhorn Sts (A,C,G)",40.688484,-73.985001,"Brooklyn
(40.68848400000, -73.98500100000)"
2304,BK,Free,Transit Wireless,Lafayette Av (C),Lafayette Av (C),40.686113,-73.973946,"Brooklyn
(40.68611300000, -73.97394600000)"
2305,BK,Free,Transit Wireless,Clinton-Washington Avs (C),Clinton-Washington Avs (C),40.683263,-73.965838,"Brooklyn
(40.68326300000, -73.96583800000)"
2306,BK,Free,Transit Wireless,"Franklin Av (C,S)","Franklin Av (C,S)",40.68138,-73.956848,"Brooklyn
(40.68138000000, -73.95684800000)"
2307,BK,Free,Transit Wireless,"Nostrand Av (A,C)","Nostrand Av (A,C)",40.680438,-73.950426,"Brooklyn
(40.68043800000, -73.95042600000)"
2308,BK,Free,Transit Wireless,Kingston-Throop Avs (C),Kingston-Throop Avs (C),40.679921,-73.940859,"Brooklyn
(40.67992100000, -73.94085900000)"
2309,BK,Free,Transit Wireless,"Utica Av (A,C)","Utica Av (A,C)",40.679364,-73.930729,"Brooklyn
(40.67936400000, -73.93072900000)"
2310,BK,Free,Transit Wireless,Ralph Av (C),Ralph Av (C),40.678822,-73.920786,"Brooklyn
(40.67882200000, -73.92078600000)"
2311,BK,Free,Transit Wireless,Rockaway Av (C),Rockaway Av (C),40.67834,-73.911946,"Brooklyn
(40.67834000000, -73.91194600000)"
2312,BK,Free,Transit Wireless,Liberty Av (C),Liberty Av (C),40.674542,-73.896548,"Brooklyn
(40.67454200000, -73.89654800000)"
2313,BK,Free,Transit Wireless,Van Siclen Av (C),Van Siclen Av (C),40.67271,-73.890358,"Brooklyn
(40.67271000000, -73.89035800000)"
2314,BK,Free,Transit Wireless,Shepherd Av (C),Shepherd Av (C),40.67413,-73.88075,"Brooklyn
(40.67413000000, -73.88075000000)"
2315,BK,Free,Transit Wireless,"Euclid Av (A,C)","Euclid Av (A,C)",40.675377,-73.872106,"Brooklyn
(40.67537700000, -73.87210600000)"
2316,BK,Free,Transit Wireless,Grant Av (A),Grant Av (A),40.677044,-73.86505,"Brooklyn
(40.67704400000, -73.86505000000)"
2317,BK,Free,Transit Wireless,York St (F),York St (F),40.699743,-73.986885,"Brooklyn
(40.69974300000, -73.98688500000)"
2318,BK,Free,Transit Wireless,"Bergen St (F,G)","Bergen St (F,G)",40.686145,-73.990862,"Brooklyn
(40.68614500000, -73.99086200000)"
2319,BK,Free,Transit Wireless,"Carroll St (F,G)","Carroll St (F,G)",40.680303,-73.995048,"Brooklyn
(40.68030300000, -73.99504800000)"
2320,BK,Free,Transit Wireless,15 St-Prospect Park (F),15 St-Prospect Park (F),40.660365,-73.979493,"Brooklyn
(40.66036500000, -73.97949300000)"
2321,BK,Free,Transit Wireless,Fort Hamilton Pkwy (F),Fort Hamilton Pkwy (F),40.650782,-73.975776,"Brooklyn
(40.65078200000, -73.97577600000)"
2322,BK,Free,Transit Wireless,Broadway (G),Broadway (G),40.706092,-73.950308,"Brooklyn
(40.70609200000, -73.95030800000)"
2323,BK,Free,Transit Wireless,Flushing Av (G),Flushing Av (G),40.700377,-73.950234,"Brooklyn
(40.70037700000, -73.95023400000)"
2324,BK,Free,Transit Wireless,Myrtle-Willoughby Avs (G),Myrtle-Willoughby Avs (G),40.694568,-73.949046,"Brooklyn
(40.69456800000, -73.94904600000)"
2325,BK,Free,Transit Wireless,Bedford-Nostrand Avs (G),Bedford-Nostrand Avs (G),40.689627,-73.953522,"Brooklyn
(40.68962700000, -73.95352200000)"
2326,BK,Free,Transit Wireless,Classon Av (G),Classon Av (G),40.688873,-73.96007,"Brooklyn
(40.68887300000, -73.96007000000)"
2327,BK,Free,Transit Wireless,Clinton-Washington Avs (G),Clinton-Washington Avs (G),40.688089,-73.966839,"Brooklyn
(40.68808900000, -73.96683900000)"
2328,BK,Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.693219,-73.989998,"Brooklyn
(40.69321900000, -73.98999800000)"
2329,BK,Free,Transit Wireless,"Hoyt St (2,3)","Hoyt St (2,3)",40.690545,-73.985065,"Brooklyn
(40.69054500000, -73.98506500000)"
2330,BK,Free,Transit Wireless,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.684359,-73.977666,"Brooklyn
(40.68435900000, -73.97766600000)"
2331,BK,Free,Transit Wireless,"Grand Army Plaza (2,3)","Grand Army Plaza (2,3)",40.675235,-73.971046,"Brooklyn
(40.67523500000, -73.97104600000)"
2332,BK,Free,Transit Wireless,"Eastern Pkwy-Brooklyn Museum (2,3)","Eastern Pkwy-Brooklyn Museum (2,3)",40.671987,-73.964375,"Brooklyn
(40.67198700000, -73.96437500000)"
2333,BK,Free,Transit Wireless,"Franklin Av (2,3,4,5)/Botanic Garden (S)","Franklin Av (2,3,4,5)/Botanic Garden (S)",40.670682,-73.958131,"Brooklyn
(40.67068200000, -73.95813100000)"
2335,BK,Free,Transit Wireless,Kingston Av (3),Kingston Av (3),40.669399,-73.942161,"Brooklyn
(40.66939900000, -73.94216100000)"
2336,BK,Free,Transit Wireless,"Crown Heights-Utica Av (3,4)","Crown Heights-Utica Av (3,4)",40.668897,-73.932942,"Brooklyn
(40.66889700000, -73.93294200000)"
2337,BK,Free,Transit Wireless,"President St (2,5)","President St (2,5)",40.667883,-73.950683,"Brooklyn
(40.66788300000, -73.95068300000)"
2338,BK,Free,Transit Wireless,"Sterling St (2,5)","Sterling St (2,5)",40.662742,-73.95085,"Brooklyn
(40.66274200000, -73.95085000000)"
2339,BK,Free,Transit Wireless,"Church Av (2,5)","Church Av (2,5)",40.650843,-73.949575,"Brooklyn
(40.65084300000, -73.94957500000)"
2340,BK,Free,Transit Wireless,"Beverly Rd (2,5)","Beverly Rd (2,5)",40.645098,-73.948959,"Brooklyn
(40.64509800000, -73.94895900000)"
2341,BK,Free,Transit Wireless,"Newkirk Av (2,5)","Newkirk Av (2,5)",40.639967,-73.948411,"Brooklyn
(40.63996700000, -73.94841100000)"
2342,BK,Free,Transit Wireless,"Brooklyn College-Flatbush Av (2,5)","Brooklyn College-Flatbush Av (2,5)",40.632836,-73.947642,"Brooklyn
(40.63283600000, -73.94764200000)"
2343,MN,Free,Transit Wireless,Astor Place (6),Astor Place (6),40.730054,-73.99107,"New York
(40.73005400000, -73.99107000000)"
2344,BK,Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.692404,-73.990151,"Brooklyn
(40.69240400000, -73.99015100000)"
2345,MN,Free,Transit Wireless,"Bowling Green (4,5)","Bowling Green (4,5)",40.704817,-74.014065,"New York
(40.70481700000, -74.01406500000)"
2346,BK,Free,Transit Wireless,Montrose Av (L),Montrose Av (L),40.707739,-73.93985,"Brooklyn
(40.70773900000, -73.93985000000)"
2347,MN,Free,Transit Wireless,"34 St-Penn Station (A,C,E)","34 St-Penn Station (A,C,E)",40.752287,-73.993391,"New York
(40.75228700000, -73.99339100000)"
2348,MN,Free,Transit Wireless,"34 St-Penn Station (1,2,3)","34 St-Penn Station (1,2,3)",40.750373,-73.991057,"New York
(40.75037300000, -73.99105700000)"
2349,MN,Free,Transit Wireless,"14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)",40.735736,-73.990568,"New York
(40.73573600000, -73.99056800000)"
2350,MN,Free,Transit Wireless,Whitehall St (R),Whitehall St (R),40.703087,-74.012994,"New York
(40.70308700000, -74.01299400000)"
2351,BK,Free,Transit Wireless,"25 St (M,R)","25 St (M,R)",40.660397,-73.998091,"Brooklyn
(40.66039700000, -73.99809100000)"
2352,BK,Free,Transit Wireless,"59 St (N,R)","59 St (N,R)",40.641362,-74.017881,"Brooklyn
(40.64136200000, -74.01788100000)"
2353,BK,Free,Transit Wireless,77 St (R),77 St (R),40.629742,-74.02551,"Brooklyn
(40.62974200000, -74.02551000000)"
2354,BK,Free,Transit Wireless,86 St (R),86 St (R),40.622687,-74.028398,"Brooklyn
(40.62268700000, -74.02839800000)"
2355,BK,Free,Transit Wireless,Bay Ridge-95 St (R),Bay Ridge-95 St (R),40.616622,-74.030876,"Brooklyn
(40.61662200000, -74.03087600000)"
2356,MN,Free,Transit Wireless,"14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)",40.734789,-73.99073,"New York
(40.73478900000, -73.99073000000)"
2357,MN,Free,Transit Wireless,"168 St-Washington Heights (A,C,1)","168 St-Washington Heights (A,C,1)",40.840719,-73.939561,"New York
(40.84071900000, -73.93956100000)"
2358,BK,Free,Transit Wireless,7 Av (F),7 Av (F),40.666271,-73.980305,"Brooklyn
(40.66627100000, -73.98030500000)"
2359,BK,Free,Transit Wireless,Church Av (F),Church Av (F),40.644041,-73.979678,"Brooklyn
(40.64404100000, -73.97967800000)"
2360,MN,Free,Transit Wireless,181 St (1),181 St (1),40.849505,-73.933596,"New York
(40.84950500000, -73.93359600000)"
2361,MN,Free,Transit Wireless,"168 St-Washington Heights (A,C,1)","168 St-Washington Heights (A,C,1)",40.840556,-73.940133,"New York
(40.84055600000, -73.94013300000)"
2362,BK,Free,Transit Wireless,"Nevins St (2,3,4,5)","Nevins St (2,3,4,5)",40.688246,-73.980492,"Brooklyn
(40.68824600000, -73.98049200000)"
2363,MN,Free,LinkNYC - Citybridge,mn-10-120055,2361 ADAM CLAYTON POWELL JR BOULEVARD,40.817264,-73.942056,"New York
(40.81726400000, -73.94205600000)"
2364,MN,Free,LinkNYC - Citybridge,mn-10-120062,201 WEST 145 STREET,40.821828,-73.939286,"New York
(40.82182800000, -73.93928600000)"
2365,MN,Free,LinkNYC - Citybridge,mn-10-120621,320 ST. NICHOLAS AVE,40.811325,-73.952053,"New York
(40.81132500000, -73.95205300000)"
2366,MN,Free,LinkNYC - Citybridge,mn-10-123361,83 WEST 125 STREET,40.807779,-73.945253,"New York
(40.80777900000, -73.94525300000)"
2367,MN,Free,LinkNYC - Citybridge,mn-10-131051,2097 FREDERICK DOUGLASS BLVD,40.802607,-73.956796,"New York
(40.80260700000, -73.95679600000)"
2368,MN,Free,LinkNYC - Citybridge,mn-10-136677,2079 FREDRICK DOUGLASS BLVD,40.80235,-73.95698,"New York
(40.80235000000, -73.95698000000)"
2369,MN,Free,LinkNYC - Citybridge,mn-10-137181,2346 FREDERICK DOUGLASS BLVD,40.81069,-73.950658,"New York
(40.81069000000, -73.95065800000)"
2370,MN,Free,LinkNYC - Citybridge,mn-10-137182,2321 ADAM CLAYTON POWELL JR BOULEVARD,40.816446,-73.942649,"New York
(40.81644600000, -73.94264900000)"
2371,MN,Free,LinkNYC - Citybridge,mn-10-137208,2640 FREDERICK DOUGLASS BOULEVARD,40.820122,-73.943776,"New York
(40.82012200000, -73.94377600000)"
2372,MN,Free,LinkNYC - Citybridge,mn-10-137385,2401 ADAM CLAYTON POWELL JR BOULEVARD,40.818505,-73.941152,"New York
(40.81850500000, -73.94115200000)"
2373,MN,Free,LinkNYC - Citybridge,mn-10-137852,1995 ADAM CLAYTON POWELL JR BOULEVARD,40.805615,-73.950557,"New York
(40.80561500000, -73.95055700000)"
2374,MN,Free,LinkNYC - Citybridge,mn-10-138120,2491 FREDERICK DOUGLASS BOULEVARD,40.815376,-73.947503,"New York
(40.81537600000, -73.94750300000)"
2375,MN,Free,LinkNYC - Citybridge,mn-10-138528,99 WEST 116 STREET,40.801949,-73.949259,"New York
(40.80194900000, -73.94925900000)"
2376,MN,Free,LinkNYC - Citybridge,mn-10-142513,2197 ADAM CLAYTON POWELL JR BOULEVARD,40.811973,-73.945917,"New York
(40.81197300000, -73.94591700000)"
2377,MN,Free,LinkNYC - Citybridge,mn-10-142515,2001 ADAM CLAYTON POWELL JR BOULEVARD,40.805827,-73.950407,"New York
(40.80582700000, -73.95040700000)"
2378,MN,Free,LinkNYC - Citybridge,mn-10-142554,2570 ADAM CLAYTON POWELL JR BOULEVARD,40.824081,-73.937508,"New York
(40.82408100000, -73.93750800000)"
2379,MN,Free,LinkNYC - Citybridge,mn-10-142632,2327 FREDERICK DOUGLASS BLVD,40.810023,-73.951413,"New York
(40.81002300000, -73.95141300000)"
2380,MN,Free,LinkNYC - Citybridge,mn-10-142812,2307 FREDERICK DOUGLASS BLVD,40.809437,-73.95184,"New York
(40.80943700000, -73.95184000000)"
2381,MN,Free,LinkNYC - Citybridge,mn-10-142813,2306 FREDERICK DOUGLASS BLVD,40.809268,-73.951708,"New York
(40.80926800000, -73.95170800000)"
2382,MN,Free,LinkNYC - Citybridge,mn-10-142814,2293 FREDERICK DOUGLASS BLVD,40.808996,-73.952149,"New York
(40.80899600000, -73.95214900000)"
2383,MN,Free,LinkNYC - Citybridge,mn-10-142855,2480 FREDERICK DOUGLASS BOULEVARD,40.814863,-73.947877,"New York
(40.81486300000, -73.94787700000)"
2384,MN,Free,LinkNYC - Citybridge,mn-10-142858,2070 FREDRICK DOUGLASS BLVD,40.801938,-73.957067,"New York
(40.80193800000, -73.95706700000)"
2385,MN,Free,LinkNYC - Citybridge,mn-11-100200,1403 5 AVENUE,40.80007,-73.946762,"New York
(40.80007000000, -73.94676200000)"
2386,MN,Free,LinkNYC - Citybridge,mn-11-100223,1413 5 AVENUE,40.800446,-73.946484,"New York
(40.80044600000, -73.94648400000)"
2387,MN,Free,LinkNYC - Citybridge,mn-11-107218,2120 3 AVENUE,40.797835,-73.940256,"New York
(40.79783500000, -73.94025600000)"
2388,MN,Free,LinkNYC - Citybridge,mn-11-107836,1786 3 AVENUE,40.787309,-73.947944,"New York
(40.78730900000, -73.94794400000)"
2389,MN,Free,LinkNYC - Citybridge,mn-11-107915,2022 3 AVENUE,40.794911,-73.942397,"New York
(40.79491100000, -73.94239700000)"
2390,MN,Free,LinkNYC - Citybridge,mn-11-107943,2166 3RD AVENUE,40.799505,-73.939036,"New York
(40.79950500000, -73.93903600000)"
2391,MN,Free,LinkNYC - Citybridge,mn-11-108257,95 EAST 116 STREET,40.799528,-73.943527,"New York
(40.79952800000, -73.94352700000)"
2392,MN,Free,LinkNYC - Citybridge,mn-11-116230,2119 3 AVENUE,40.797709,-73.940035,"New York
(40.79770900000, -73.94003500000)"
2393,MN,Free,LinkNYC - Citybridge,mn-11-120070,1421 5 AVENUE,40.800781,-73.946241,"New York
(40.80078100000, -73.94624100000)"
2394,MN,Free,LinkNYC - Citybridge,mn-11-120180,25 EAST 116 STREET,40.800142,-73.944966,"New York
(40.80014200000, -73.94496600000)"
2395,MN,Free,LinkNYC - Citybridge,mn-11-120199,2240 2 AVENUE,40.796306,-73.938088,"New York
(40.79630600000, -73.93808800000)"
2396,MN,Free,LinkNYC - Citybridge,mn-11-120214,1888 3 AVENUE,40.789608,-73.946262,"New York
(40.78960800000, -73.94626200000)"
2397,MN,Free,LinkNYC - Citybridge,mn-11-120218,175 E 96 ST,40.785818,-73.949031,"New York
(40.78581800000, -73.94903100000)"
2398,MN,Free,LinkNYC - Citybridge,mn-11-120221,1966 3 AVENUE,40.793009,-73.943784,"New York
(40.79300900000, -73.94378400000)"
2399,MN,Free,LinkNYC - Citybridge,mn-11-120222,1945 3 AVENUE,40.792297,-73.943988,"New York
(40.79229700000, -73.94398800000)"
2400,MN,Free,LinkNYC - Citybridge,mn-11-120224,1918 3 AVENUE,40.791481,-73.944895,"New York
(40.79148100000, -73.94489500000)"
2401,MN,Free,LinkNYC - Citybridge,mn-11-120225,1896 3 AVENUE,40.790862,-73.945348,"New York
(40.79086200000, -73.94534800000)"
2402,MN,Free,LinkNYC - Citybridge,mn-11-120226,1882 3 AVENUE,40.790401,-73.945683,"New York
(40.79040100000, -73.94568300000)"
2403,MN,Free,LinkNYC - Citybridge,mn-11-120229,2105 3 AVENUE,40.797303,-73.940337,"New York
(40.79730300000, -73.94033700000)"
2404,MN,Free,LinkNYC - Citybridge,mn-11-120232,2004 3 AVENUE,40.794273,-73.942859,"New York
(40.79427300000, -73.94285900000)"
2405,MN,Free,LinkNYC - Citybridge,mn-11-120235,2246 3 AVENUE,40.801899,-73.937289,"New York
(40.80189900000, -73.93728900000)"
2406,MN,Free,LinkNYC - Citybridge,mn-11-120240,2126 3 AVENUE,40.798139,-73.940036,"New York
(40.79813900000, -73.94003600000)"
2407,MN,Free,LinkNYC - Citybridge,mn-11-120250,145 EAST 116 STREET,40.798646,-73.941422,"New York
(40.79864600000, -73.94142200000)"
2408,MN,Free,LinkNYC - Citybridge,mn-11-120314,2256 2ND AVENUE,40.796825,-73.937766,"New York
(40.79682500000, -73.93776600000)"
2409,MN,Free,LinkNYC - Citybridge,mn-11-132876,1915 3RD AVENUE,40.791203,-73.944784,"New York
(40.79120300000, -73.94478400000)"
2410,MN,Free,LinkNYC - Citybridge,mn-11-132877,1915 3 AVENUE,40.791282,-73.944218,"New York
(40.79128200000, -73.94421800000)"
